timestamp,open,high,low,close,volume
2025-04-25 20:35:00,0.01896,0.01896,0.01894,0.01895,43.1948
2025-04-25 20:40:00,0.01895,0.01896,0.01892,0.01892,72.8581
2025-04-25 20:45:00,0.01892,0.01896,0.01892,0.01895,17.4039
2025-04-25 20:50:00,0.01894,0.01897,0.01894,0.01894,9.4503
2025-04-25 20:55:00,0.01895,0.01896,0.01895,0.01896,31.5365
2025-04-25 21:00:00,0.01895,0.01897,0.01894,0.01897,83.4394
2025-04-25 21:05:00,0.01897,0.019,0.01897,0.01899,116.1416
2025-04-25 21:10:00,0.01899,0.01903,0.01898,0.019,317.7579
2025-04-25 21:15:00,0.019,0.019,0.01896,0.01897,137.5992
2025-04-25 21:20:00,0.01897,0.01898,0.01896,0.01896,60.1018
2025-04-25 21:25:00,0.01896,0.01898,0.01895,0.01895,36.3687
2025-04-25 21:30:00,0.01895,0.01898,0.01895,0.01898,67.8537
2025-04-25 21:35:00,0.01898,0.01899,0.01897,0.01897,35.9991
2025-04-25 21:40:00,0.01897,0.01898,0.01896,0.01898,29.1108
2025-04-25 21:45:00,0.01898,0.01898,0.01889,0.01891,79.9153
2025-04-25 21:50:00,0.01891,0.01897,0.01889,0.01892,234.0088
2025-04-25 21:55:00,0.01891,0.01894,0.0189,0.01892,16.5784
2025-04-25 22:00:00,0.01893,0.01893,0.01892,0.01893,22.2798
2025-04-25 22:05:00,0.01893,0.01894,0.01892,0.01893,9.0085
2025-04-25 22:10:00,0.01892,0.01892,0.01889,0.01889,24.3328
2025-04-25 22:15:00,0.01889,0.01891,0.01889,0.01891,9.1203
2025-04-25 22:20:00,0.01892,0.01893,0.01892,0.01893,0.997
2025-04-25 22:25:00,0.01892,0.01893,0.01892,0.01892,13.0186
2025-04-25 22:30:00,0.01892,0.01894,0.01892,0.01893,10.0591
2025-04-25 22:35:00,0.01894,0.01895,0.01893,0.01894,24.0648
2025-04-25 22:40:00,0.01894,0.01895,0.01894,0.01894,6.1957
2025-04-25 22:45:00,0.01894,0.01896,0.01894,0.01895,2.527
2025-04-25 22:50:00,0.01894,0.01895,0.01893,0.01894,4.1176
2025-04-25 22:55:00,0.01894,0.01894,0.01892,0.01893,9.1369
2025-04-25 23:00:00,0.01894,0.01894,0.01892,0.01892,5.9047
2025-04-25 23:05:00,0.01892,0.01894,0.01891,0.01894,46.2925
2025-04-25 23:10:00,0.01894,0.01894,0.01893,0.01893,13.8691
2025-04-25 23:15:00,0.01892,0.01893,0.01892,0.01893,40.9121
2025-04-25 23:20:00,0.01893,0.01893,0.01891,0.01891,8.4243
2025-04-25 23:25:00,0.01891,0.01891,0.01889,0.0189,6.1129
2025-04-25 23:30:00,0.0189,0.0189,0.01888,0.01889,18.0179
2025-04-25 23:35:00,0.01889,0.0189,0.01888,0.01888,26.1089
2025-04-25 23:40:00,0.01887,0.01888,0.01887,0.01888,3.49
2025-04-25 23:45:00,0.01887,0.01888,0.01885,0.01886,36.7939
2025-04-25 23:50:00,0.01887,0.01889,0.01887,0.01887,5.3485
2025-04-25 23:55:00,0.01888,0.01888,0.01885,0.01886,382.1996
2025-04-26 00:00:00,0.01885,0.01891,0.01885,0.0189,47.3121
2025-04-26 00:05:00,0.0189,0.01891,0.0189,0.0189,149.1955
2025-04-26 00:10:00,0.0189,0.01891,0.01887,0.01891,86.9851
2025-04-26 00:15:00,0.0189,0.01891,0.01889,0.01891,17.5029
2025-04-26 00:20:00,0.01891,0.01892,0.0189,0.01892,66.7376
2025-04-26 00:25:00,0.01893,0.01893,0.0189,0.0189,29.351
2025-04-26 00:30:00,0.0189,0.01892,0.0189,0.01891,27.1222
2025-04-26 00:35:00,0.01891,0.01891,0.01887,0.01891,61.3323
2025-04-26 00:40:00,0.01891,0.01896,0.01891,0.01896,146.6232
2025-04-26 00:45:00,0.01897,0.01898,0.01893,0.01894,101.5436
2025-04-26 00:50:00,0.01894,0.01896,0.01894,0.01895,8.7387
2025-04-26 00:55:00,0.01894,0.01895,0.01892,0.01893,16.9938
2025-04-26 01:00:00,0.01893,0.01894,0.01892,0.01892,25.8558
2025-04-26 01:05:00,0.01891,0.01892,0.01891,0.01892,4.4079
2025-04-26 01:10:00,0.01892,0.01892,0.0189,0.01892,46.3663
2025-04-26 01:15:00,0.01893,0.01897,0.01893,0.01897,91.095
2025-04-26 01:20:00,0.01897,0.01901,0.01897,0.01898,35.2083
2025-04-26 01:25:00,0.01898,0.01899,0.01897,0.01898,17.545
2025-04-26 01:30:00,0.01898,0.01902,0.01898,0.01901,46.3818
2025-04-26 01:35:00,0.01901,0.01907,0.01901,0.01906,172.7135
2025-04-26 01:40:00,0.01905,0.01906,0.01903,0.01904,24.2801
2025-04-26 01:45:00,0.01904,0.01904,0.01901,0.01901,28.2267
2025-04-26 01:50:00,0.01901,0.01903,0.01898,0.01899,52.6357
2025-04-26 01:55:00,0.01899,0.01902,0.01899,0.01902,3.1577
2025-04-26 02:00:00,0.01902,0.01905,0.01902,0.01902,45.8409
2025-04-26 02:05:00,0.01902,0.01903,0.01901,0.01902,18.5723
2025-04-26 02:10:00,0.01902,0.01904,0.01901,0.01903,81.2343
2025-04-26 02:15:00,0.01903,0.01906,0.01903,0.01905,136.1108
2025-04-26 02:20:00,0.01905,0.01906,0.01903,0.01904,14.539
2025-04-26 02:25:00,0.01904,0.01905,0.01903,0.01903,9.7456
2025-04-26 02:30:00,0.01903,0.01904,0.01903,0.01904,1.8018
2025-04-26 02:35:00,0.01903,0.01904,0.01902,0.01902,109.0989
2025-04-26 02:40:00,0.01903,0.01907,0.01903,0.01907,99.5732
2025-04-26 02:45:00,0.01906,0.0191,0.01905,0.01906,68.4941
2025-04-26 02:50:00,0.01906,0.01907,0.01905,0.01906,61.885
2025-04-26 02:55:00,0.01906,0.01907,0.01903,0.01903,45.6165
2025-04-26 03:00:00,0.01903,0.01904,0.01902,0.01902,47.4079
2025-04-26 03:05:00,0.01902,0.01906,0.01902,0.01903,315.7752
2025-04-26 03:10:00,0.01903,0.01904,0.01903,0.01903,12.2637
2025-04-26 03:15:00,0.01903,0.01904,0.01902,0.01902,130.3345
2025-04-26 03:20:00,0.01901,0.01901,0.01899,0.019,54.1987
2025-04-26 03:25:00,0.01899,0.01899,0.01893,0.01894,220.1675
2025-04-26 03:30:00,0.01893,0.01897,0.01892,0.01896,125.5229
2025-04-26 03:35:00,0.01895,0.01896,0.01893,0.01895,88.3182
2025-04-26 03:40:00,0.01895,0.01898,0.01895,0.01896,27.0801
2025-04-26 03:45:00,0.01897,0.01899,0.01897,0.01898,44.942
2025-04-26 03:50:00,0.01897,0.01898,0.01896,0.01896,94.5709
2025-04-26 03:55:00,0.01897,0.01897,0.01894,0.01897,29.8677
2025-04-26 04:00:00,0.01897,0.01898,0.01895,0.01895,54.7671
2025-04-26 04:05:00,0.01896,0.01897,0.01896,0.01897,10.9846
2025-04-26 04:10:00,0.01896,0.01898,0.01896,0.01898,33.1355
2025-04-26 04:15:00,0.01899,0.01901,0.01899,0.01901,18.4925
2025-04-26 04:20:00,0.01902,0.01902,0.01897,0.01898,64.5247
2025-04-26 04:25:00,0.01897,0.01897,0.01897,0.01897,94.7993
2025-04-26 04:30:00,0.01897,0.01897,0.01894,0.01894,88.6384
2025-04-26 04:35:00,0.01895,0.01895,0.01893,0.01895,56.7728
2025-04-26 04:40:00,0.01895,0.01897,0.01895,0.01896,45.6526
2025-04-26 04:45:00,0.01896,0.01896,0.01894,0.01895,18.0117
2025-04-26 04:50:00,0.01895,0.01895,0.01894,0.01895,32.2542
2025-04-26 04:55:00,0.01896,0.01897,0.01894,0.01896,71.8872
2025-04-26 05:00:00,0.01895,0.01896,0.01894,0.01895,32.7455
2025-04-26 05:05:00,0.01894,0.01895,0.01893,0.01894,55.447
2025-04-26 05:10:00,0.01893,0.01895,0.01893,0.01895,13.0117
2025-04-26 05:15:00,0.01896,0.01896,0.01895,0.01896,21.5285
2025-04-26 05:20:00,0.01896,0.01897,0.01896,0.01896,26.54
2025-04-26 05:25:00,0.01896,0.01898,0.01895,0.01898,42.4184
2025-04-26 05:30:00,0.01899,0.01899,0.01897,0.01897,85.9374
2025-04-26 05:35:00,0.01897,0.01898,0.01896,0.01896,42.4097
2025-04-26 05:40:00,0.01896,0.01898,0.01896,0.01897,14.9139
2025-04-26 05:45:00,0.01898,0.01899,0.01898,0.01898,11.9091
2025-04-26 05:50:00,0.01898,0.01899,0.01897,0.01897,70.5355
2025-04-26 05:55:00,0.01897,0.01898,0.01896,0.01896,92.5923
2025-04-26 06:00:00,0.01897,0.01897,0.01896,0.01897,84.5451
2025-04-26 06:05:00,0.01897,0.01898,0.01896,0.01896,67.2636
2025-04-26 06:10:00,0.01896,0.01898,0.01896,0.01897,89.8579
2025-04-26 06:15:00,0.01897,0.01898,0.01896,0.01897,119.549
2025-04-26 06:20:00,0.01897,0.01898,0.01897,0.01897,32.1971
2025-04-26 06:25:00,0.01897,0.01899,0.01897,0.01899,118.779
2025-04-26 06:30:00,0.01899,0.01899,0.01899,0.01899,5.5126
2025-04-26 06:35:00,0.019,0.01903,0.019,0.01902,38.4258
2025-04-26 06:40:00,0.01902,0.01905,0.01902,0.01905,23.4139
2025-04-26 06:45:00,0.01905,0.01907,0.01903,0.01906,143.2396
2025-04-26 06:50:00,0.01907,0.01908,0.01904,0.01905,115.7911
2025-04-26 06:55:00,0.01906,0.01906,0.01904,0.01906,64.8918
2025-04-26 07:00:00,0.01905,0.01907,0.01905,0.01906,59.1012
2025-04-26 07:05:00,0.01907,0.01908,0.01905,0.01905,57.3988
2025-04-26 07:10:00,0.01906,0.01912,0.01906,0.01908,253.3567
2025-04-26 07:15:00,0.01909,0.01911,0.01908,0.01908,150.8384
2025-04-26 07:20:00,0.01909,0.01909,0.01907,0.01908,48.3707
2025-04-26 07:25:00,0.01909,0.0191,0.01907,0.01907,31.0345
2025-04-26 07:30:00,0.01907,0.01908,0.01906,0.01908,189.9332
2025-04-26 07:35:00,0.01908,0.01908,0.01903,0.01904,26.1303
2025-04-26 07:40:00,0.01904,0.01904,0.01903,0.01903,14.9904
2025-04-26 07:45:00,0.01903,0.01904,0.019,0.01903,40.5226
2025-04-26 07:50:00,0.01904,0.01908,0.01904,0.01906,86.4499
2025-04-26 07:55:00,0.01905,0.01906,0.01902,0.01903,25.6091
2025-04-26 08:00:00,0.01903,0.01906,0.01903,0.01905,79.226
2025-04-26 08:05:00,0.01904,0.01907,0.01904,0.01907,94.9876
2025-04-26 08:10:00,0.01907,0.01907,0.01905,0.01906,69.4442
2025-04-26 08:15:00,0.01906,0.0191,0.01906,0.0191,73.8899
2025-04-26 08:20:00,0.01909,0.01911,0.01909,0.01911,54.2115
2025-04-26 08:25:00,0.01912,0.01943,0.01912,0.01931,1858.7953
2025-04-26 08:30:00,0.01932,0.01933,0.01926,0.01929,391.3391
2025-04-26 08:35:00,0.01929,0.01935,0.01929,0.01929,269.3804
2025-04-26 08:40:00,0.01928,0.01929,0.01916,0.01922,400.0244
2025-04-26 08:45:00,0.01922,0.01922,0.01911,0.01918,431.8868
2025-04-26 08:50:00,0.01918,0.01919,0.01916,0.01916,131.2569
2025-04-26 08:55:00,0.01916,0.01918,0.01915,0.01916,27.5418
2025-04-26 09:00:00,0.01916,0.01917,0.0191,0.01912,181.5942
2025-04-26 09:05:00,0.01912,0.01918,0.01912,0.01917,121.0539
2025-04-26 09:10:00,0.01917,0.0192,0.01916,0.0192,87.2546
2025-04-26 09:15:00,0.0192,0.01922,0.01918,0.01922,124.174
2025-04-26 09:20:00,0.01922,0.01923,0.01921,0.01921,74.4542
2025-04-26 09:25:00,0.01921,0.01921,0.01917,0.01917,115.6706
2025-04-26 09:30:00,0.01917,0.01917,0.01913,0.01914,82.9461
2025-04-26 09:35:00,0.01914,0.01914,0.01906,0.0191,199.2044
2025-04-26 09:40:00,0.0191,0.01911,0.01908,0.01911,53.3644
2025-04-26 09:45:00,0.0191,0.01912,0.01908,0.01911,82.607
2025-04-26 09:50:00,0.01911,0.01912,0.01909,0.01911,21.2106
2025-04-26 09:55:00,0.01911,0.01914,0.0191,0.01913,461.9607
2025-04-26 10:00:00,0.01914,0.01917,0.01913,0.01916,144.6642
2025-04-26 10:05:00,0.01917,0.01919,0.01915,0.01915,81.6957
2025-04-26 10:10:00,0.01914,0.01916,0.01914,0.01914,78.7225
2025-04-26 10:15:00,0.01914,0.01915,0.01914,0.01915,38.0746
2025-04-26 10:20:00,0.01916,0.01918,0.01915,0.01918,118.8509
2025-04-26 10:25:00,0.01918,0.01918,0.01916,0.01916,75.0881
2025-04-26 10:30:00,0.01916,0.01918,0.01915,0.01917,146.2528
2025-04-26 10:35:00,0.01917,0.01919,0.01916,0.01918,44.0375
2025-04-26 10:40:00,0.01918,0.01919,0.01917,0.01917,43.9252
2025-04-26 10:45:00,0.01918,0.01918,0.01915,0.01916,55.0866
2025-04-26 10:50:00,0.01915,0.01918,0.01915,0.01916,88.8795
2025-04-26 10:55:00,0.01916,0.01916,0.01915,0.01915,48.2358
2025-04-26 11:00:00,0.01915,0.01916,0.01912,0.01915,141.077
2025-04-26 11:05:00,0.01916,0.01916,0.0191,0.01911,90.3653
2025-04-26 11:10:00,0.01911,0.01912,0.0191,0.01911,36.0369
2025-04-26 11:15:00,0.01911,0.01912,0.0191,0.01911,41.246
2025-04-26 11:20:00,0.01911,0.01912,0.01907,0.01907,172.153
2025-04-26 11:25:00,0.01907,0.01909,0.01904,0.01904,131.4005
2025-04-26 11:30:00,0.01905,0.01907,0.01904,0.01907,70.1774
2025-04-26 11:35:00,0.01906,0.01907,0.01903,0.01904,124.5589
2025-04-26 11:40:00,0.01904,0.01906,0.01898,0.01901,349.6863
2025-04-26 11:45:00,0.019,0.01901,0.01898,0.01899,129.5227
2025-04-26 11:50:00,0.019,0.019,0.01893,0.01896,235.1933
2025-04-26 11:55:00,0.01896,0.01898,0.01895,0.01898,59.9889
2025-04-26 12:00:00,0.01897,0.019,0.01896,0.01898,135.008
2025-04-26 12:05:00,0.01898,0.01903,0.01896,0.01902,89.8426
2025-04-26 12:10:00,0.01901,0.01904,0.019,0.01901,103.2105
2025-04-26 12:15:00,0.01902,0.01902,0.01899,0.01899,65.8276
2025-04-26 12:20:00,0.01899,0.019,0.01899,0.019,83.5659
2025-04-26 12:25:00,0.019,0.01907,0.019,0.01906,124.4649
2025-04-26 12:30:00,0.01905,0.01906,0.01903,0.01904,61.5878
2025-04-26 12:35:00,0.01904,0.01906,0.01903,0.01904,220.0451
2025-04-26 12:40:00,0.01904,0.01906,0.01904,0.01905,60.7142
2025-04-26 12:45:00,0.01904,0.01906,0.01904,0.01904,103.0875
2025-04-26 12:50:00,0.01904,0.01905,0.01904,0.01904,33.105
2025-04-26 12:55:00,0.01904,0.01904,0.01901,0.01901,22.2423
2025-04-26 13:00:00,0.01902,0.01904,0.01902,0.01903,62.7288
2025-04-26 13:05:00,0.01904,0.01904,0.01903,0.01904,3.4727
2025-04-26 13:10:00,0.01903,0.01904,0.01902,0.01902,62.095
2025-04-26 13:15:00,0.01902,0.01906,0.01902,0.01906,65.1384
2025-04-26 13:20:00,0.01905,0.01905,0.01902,0.01903,75.1766
2025-04-26 13:25:00,0.01902,0.01902,0.01901,0.01901,101.6015
2025-04-26 13:30:00,0.01901,0.01902,0.01898,0.019,74.3955
2025-04-26 13:35:00,0.019,0.01903,0.01899,0.01903,42.9636
2025-04-26 13:40:00,0.01903,0.01903,0.019,0.019,16.4767
2025-04-26 13:45:00,0.019,0.01901,0.01896,0.01901,71.0228
2025-04-26 13:50:00,0.01901,0.01901,0.01898,0.019,57.5205
2025-04-26 13:55:00,0.01901,0.01903,0.019,0.01902,24.9314
2025-04-26 14:00:00,0.01902,0.01902,0.01901,0.01901,55.8024
2025-04-26 14:05:00,0.01901,0.01903,0.01901,0.01903,125.2522
2025-04-26 14:10:00,0.01903,0.01905,0.01903,0.01905,37.7254
2025-04-26 14:15:00,0.01904,0.01904,0.01902,0.01903,51.9994
2025-04-26 14:20:00,0.01903,0.01904,0.01901,0.01904,34.2593
2025-04-26 14:25:00,0.01903,0.01905,0.01903,0.01905,36.8775
2025-04-26 14:30:00,0.01905,0.01907,0.01903,0.01906,29.5203
2025-04-26 14:35:00,0.01906,0.01907,0.01906,0.01907,29.5409
2025-04-26 14:40:00,0.01907,0.01907,0.01905,0.01905,48.0896
2025-04-26 14:45:00,0.01904,0.01905,0.01903,0.01903,14.4439
2025-04-26 14:50:00,0.01904,0.01906,0.01902,0.01905,58.492
2025-04-26 14:55:00,0.01905,0.01905,0.01901,0.01901,40.792
2025-04-26 15:00:00,0.01902,0.01902,0.01901,0.01902,21.9748
2025-04-26 15:05:00,0.01903,0.01905,0.01902,0.01905,58.2669
2025-04-26 15:10:00,0.01904,0.01906,0.01903,0.01905,47.5208
2025-04-26 15:15:00,0.01905,0.01911,0.01904,0.01908,302.5774
2025-04-26 15:20:00,0.01907,0.01912,0.01907,0.01909,152.0002
2025-04-26 15:25:00,0.01908,0.0191,0.01908,0.01909,123.6883
2025-04-26 15:30:00,0.01909,0.01909,0.01907,0.01908,104.6217
2025-04-26 15:35:00,0.01909,0.01909,0.01907,0.01908,103.7083
2025-04-26 15:40:00,0.01908,0.0191,0.01908,0.01909,116.8323
2025-04-26 15:45:00,0.01909,0.0191,0.01907,0.01909,107.7743
2025-04-26 15:50:00,0.01909,0.01911,0.01907,0.01909,92.984
2025-04-26 15:55:00,0.01909,0.01909,0.01907,0.01908,25.4641
2025-04-26 16:00:00,0.01908,0.01908,0.01907,0.01908,0.1349
2025-04-26 16:05:00,0.01907,0.01908,0.01906,0.01906,25.0927
2025-04-26 16:10:00,0.01907,0.01909,0.01907,0.01909,22.0043
2025-04-26 16:15:00,0.01909,0.0191,0.01907,0.01908,21.324
2025-04-26 16:20:00,0.01909,0.0191,0.01908,0.0191,7.0564
2025-04-26 16:25:00,0.01911,0.01912,0.0191,0.01912,11.8606
2025-04-26 16:30:00,0.01912,0.01913,0.01911,0.01911,32.9256
2025-04-26 16:35:00,0.01911,0.01911,0.0191,0.0191,14.2364
2025-04-26 16:40:00,0.01911,0.01911,0.0191,0.0191,18.6132
2025-04-26 16:45:00,0.0191,0.01911,0.01909,0.01909,82.3782
2025-04-26 16:50:00,0.0191,0.01912,0.0191,0.01912,21.0634
2025-04-26 16:55:00,0.01912,0.01912,0.0191,0.01912,37.4754
2025-04-26 17:00:00,0.01912,0.01913,0.01911,0.01911,46.8221
2025-04-26 17:05:00,0.01911,0.01911,0.0191,0.0191,26.6986
2025-04-26 17:10:00,0.01911,0.01911,0.0191,0.0191,24.6324
2025-04-26 17:15:00,0.0191,0.01912,0.0191,0.01912,25.26
2025-04-26 17:20:00,0.01911,0.01912,0.0191,0.01912,48.7711
2025-04-26 17:25:00,0.01912,0.01915,0.01912,0.01914,3.9886
2025-04-26 17:30:00,0.01914,0.01915,0.01914,0.01915,25.3493
2025-04-26 17:35:00,0.01914,0.01915,0.01913,0.01913,11.5853
2025-04-26 17:40:00,0.01913,0.01915,0.01913,0.01915,46.7108
2025-04-26 17:45:00,0.01915,0.01915,0.01913,0.01914,26.1646
2025-04-26 17:50:00,0.01915,0.01915,0.01913,0.01913,5.195
2025-04-26 17:55:00,0.01914,0.01914,0.01912,0.01913,3.4913
2025-04-26 18:00:00,0.01913,0.01913,0.01911,0.01912,75.5995
2025-04-26 18:05:00,0.01913,0.01913,0.01912,0.01913,21.0491
2025-04-26 18:10:00,0.01913,0.01914,0.01911,0.01911,43.4288
2025-04-26 18:15:00,0.01911,0.01913,0.01911,0.01912,5.1552
2025-04-26 18:20:00,0.01913,0.01915,0.01912,0.01915,5.2467
2025-04-26 18:25:00,0.01915,0.01917,0.01915,0.01915,30.8474
2025-04-26 18:30:00,0.01914,0.01915,0.01914,0.01915,33.8374
2025-04-26 18:35:00,0.01916,0.01916,0.01916,0.01916,23.7046
2025-04-26 18:40:00,0.01915,0.01916,0.01915,0.01916,11.951
2025-04-26 18:45:00,0.01916,0.01918,0.01916,0.01918,8.7979
2025-04-26 18:50:00,0.01918,0.01919,0.01918,0.01918,140.2047
2025-04-26 18:55:00,0.01918,0.01919,0.01915,0.01915,49.8281
2025-04-26 19:00:00,0.01915,0.01916,0.01915,0.01916,13.4127
2025-04-26 19:05:00,0.01916,0.01916,0.01915,0.01915,30.6173
2025-04-26 19:10:00,0.01914,0.01915,0.01914,0.01915,44.7178
2025-04-26 19:15:00,0.01915,0.01915,0.01914,0.01915,28.4869
2025-04-26 19:20:00,0.01916,0.01917,0.01916,0.01917,25.8465
2025-04-26 19:25:00,0.01917,0.01918,0.01917,0.01918,33.4738
2025-04-26 19:30:00,0.01918,0.01918,0.01916,0.01917,27.9668
2025-04-26 19:35:00,0.01917,0.01918,0.01917,0.01917,6.2932
2025-04-26 19:40:00,0.01916,0.01917,0.01915,0.01915,15.9801
2025-04-26 19:45:00,0.01916,0.01919,0.01916,0.01917,65.1764
2025-04-26 19:50:00,0.01917,0.0192,0.01917,0.0192,18.8728
2025-04-26 19:55:00,0.0192,0.01924,0.01919,0.01922,60.1883
2025-04-26 20:00:00,0.01922,0.01927,0.01922,0.01923,93.13
2025-04-26 20:05:00,0.01923,0.01925,0.01922,0.01923,78.2611
2025-04-26 20:10:00,0.01924,0.01925,0.01921,0.01921,40.786
2025-04-26 20:15:00,0.01921,0.01921,0.01921,0.01921,30.6878
2025-04-26 20:20:00,0.01921,0.01921,0.01919,0.01919,34.5993
2025-04-26 20:25:00,0.01919,0.0192,0.01919,0.0192,18.8859
2025-04-26 20:30:00,0.0192,0.01922,0.0192,0.01922,12.949
2025-04-26 20:35:00,0.01922,0.01922,0.0192,0.0192,19.6541
2025-04-26 20:40:00,0.0192,0.01922,0.01919,0.0192,41.9932
2025-04-26 20:45:00,0.0192,0.01921,0.01919,0.01919,31.1882
2025-04-26 20:50:00,0.0192,0.01921,0.0192,0.0192,21.4192
2025-04-26 20:55:00,0.0192,0.01921,0.01919,0.0192,144.5418
2025-04-26 21:00:00,0.01919,0.01923,0.01919,0.01922,50.4103
2025-04-26 21:05:00,0.01922,0.01924,0.01922,0.01924,10.1405
2025-04-26 21:10:00,0.01925,0.01926,0.01923,0.01925,71.0417
2025-04-26 21:15:00,0.01925,0.01926,0.01924,0.01924,42.1001
2025-04-26 21:20:00,0.01925,0.01925,0.01922,0.01925,32.0544
2025-04-26 21:25:00,0.01925,0.01926,0.01925,0.01925,86.5135
2025-04-26 21:30:00,0.01925,0.01926,0.01925,0.01925,13.9995
2025-04-26 21:35:00,0.01924,0.01925,0.01921,0.01922,169.5799
2025-04-26 21:40:00,0.01922,0.01923,0.01921,0.01923,38.5334
2025-04-26 21:45:00,0.01923,0.01924,0.01921,0.01921,15.0602
2025-04-26 21:50:00,0.01921,0.01922,0.0192,0.0192,35.066
2025-04-26 21:55:00,0.01921,0.01921,0.0192,0.01921,19.879
2025-04-26 22:00:00,0.01921,0.01922,0.0192,0.01922,45.5654
2025-04-26 22:05:00,0.01923,0.01928,0.01923,0.01926,121.4021
2025-04-26 22:10:00,0.01927,0.0193,0.01926,0.01929,87.0073
2025-04-26 22:15:00,0.01929,0.01933,0.01929,0.01932,136.9812
2025-04-26 22:20:00,0.01931,0.01931,0.01929,0.01929,17.2661
2025-04-26 22:25:00,0.01929,0.01929,0.01924,0.01926,93.0044
2025-04-26 22:30:00,0.01926,0.01926,0.01923,0.01923,22.54
2025-04-26 22:35:00,0.01924,0.01927,0.01924,0.01926,38.1267
2025-04-26 22:40:00,0.01926,0.01926,0.01924,0.01924,13.102
2025-04-26 22:45:00,0.01923,0.01924,0.01919,0.01919,17.6101
2025-04-26 22:50:00,0.0192,0.0192,0.01917,0.01918,25.3086
2025-04-26 22:55:00,0.01919,0.01919,0.01916,0.01917,31.7388
2025-04-26 23:00:00,0.01916,0.0192,0.01915,0.01917,138.9622
2025-04-26 23:05:00,0.01918,0.01919,0.01918,0.01918,38.4703
2025-04-26 23:10:00,0.01919,0.0192,0.01917,0.01917,31.1947
2025-04-26 23:15:00,0.01917,0.01917,0.01917,0.01917,19.5692
2025-04-26 23:20:00,0.01917,0.01919,0.01917,0.01919,8.5457
2025-04-26 23:25:00,0.01919,0.01921,0.01919,0.01921,28.3145
2025-04-26 23:30:00,0.0192,0.01921,0.01919,0.01921,13.6738
2025-04-26 23:35:00,0.01921,0.01922,0.0192,0.0192,25.442
2025-04-26 23:40:00,0.01921,0.01923,0.01921,0.01923,5.4282
