timestamp,open,high,low,close,volume
2025-04-25 22:45:00,3316.0,3316.0,3315.0,3316.0,0.9009
2025-04-25 22:50:00,3315.0,3316.0,3315.0,3316.0,0.9496
2025-04-25 22:55:00,3315.0,3315.0,3312.0,3312.0,30.3555
2025-04-25 23:00:00,3313.0,3316.0,3313.0,3316.0,4.4768
2025-04-25 23:05:00,3316.0,3318.0,3314.0,3318.0,10.9618
2025-04-25 23:10:00,3319.0,3319.0,3314.0,3315.0,5.9946
2025-04-25 23:15:00,3314.0,3317.0,3314.0,3316.0,1.4482
2025-04-25 23:20:00,3316.0,3317.0,3316.0,3317.0,0.3219
2025-04-25 23:25:00,3316.0,3317.0,3316.0,3316.0,1.2946
2025-04-25 23:30:00,3316.0,3317.0,3313.0,3313.0,3.1417
2025-04-25 23:35:00,3314.0,3316.0,3313.0,3314.0,29.9699
2025-04-25 23:40:00,3314.0,3316.0,3314.0,3316.0,4.1857
2025-04-25 23:45:00,3315.0,3315.0,3314.0,3315.0,4.984
2025-04-25 23:50:00,3314.0,3315.0,3313.0,3313.0,17.269
2025-04-25 23:55:00,3313.0,3313.0,3312.0,3313.0,0.3268
2025-04-26 00:00:00,3313.0,3316.0,3313.0,3315.0,5.318
2025-04-26 00:05:00,3315.0,3316.0,3314.0,3315.0,2.0199
2025-04-26 00:10:00,3314.0,3316.0,3314.0,3315.0,6.8361
2025-04-26 00:15:00,3315.0,3315.0,3313.0,3313.0,18.6403
2025-04-26 00:20:00,3314.0,3314.0,3313.0,3313.0,0.5641
2025-04-26 00:25:00,3313.0,3314.0,3312.0,3312.0,3.869
2025-04-26 00:30:00,3312.0,3313.0,3310.0,3311.0,40.7843
2025-04-26 00:35:00,3311.0,3312.0,3308.0,3312.0,24.8226
2025-04-26 00:40:00,3311.0,3312.0,3311.0,3311.0,40.9009
2025-04-26 00:45:00,3311.0,3311.0,3305.0,3307.0,61.4874
2025-04-26 00:50:00,3307.0,3311.0,3306.0,3311.0,53.8734
2025-04-26 00:55:00,3311.0,3313.0,3311.0,3312.0,16.0219
2025-04-26 01:00:00,3313.0,3314.0,3312.0,3312.0,9.6924
2025-04-26 01:05:00,3312.0,3312.0,3310.0,3310.0,1.6816
2025-04-26 01:10:00,3310.0,3311.0,3310.0,3311.0,0.3437
2025-04-26 01:15:00,3310.0,3311.0,3309.0,3311.0,20.2229
2025-04-26 01:20:00,3311.0,3314.0,3311.0,3314.0,19.9115
2025-04-26 01:25:00,3315.0,3315.0,3312.0,3313.0,35.3152
2025-04-26 01:30:00,3313.0,3315.0,3313.0,3315.0,3.7529
2025-04-26 01:35:00,3314.0,3318.0,3314.0,3314.0,12.8187
2025-04-26 01:40:00,3314.0,3316.0,3314.0,3316.0,13.363
2025-04-26 01:45:00,3316.0,3316.0,3315.0,3315.0,8.6545
2025-04-26 01:50:00,3315.0,3315.0,3313.0,3313.0,10.4079
2025-04-26 01:55:00,3312.0,3315.0,3311.0,3314.0,21.1936
2025-04-26 02:00:00,3315.0,3317.0,3314.0,3316.0,1.9349
2025-04-26 02:05:00,3317.0,3317.0,3316.0,3316.0,7.1948
2025-04-26 02:10:00,3316.0,3317.0,3315.0,3315.0,9.1993
2025-04-26 02:15:00,3315.0,3316.0,3314.0,3314.0,2.3227
2025-04-26 02:20:00,3314.0,3315.0,3314.0,3314.0,5.5688
2025-04-26 02:25:00,3314.0,3318.0,3314.0,3317.0,11.9119
2025-04-26 02:30:00,3317.0,3317.0,3315.0,3315.0,12.4003
2025-04-26 02:35:00,3315.0,3316.0,3315.0,3315.0,0.2058
2025-04-26 02:40:00,3315.0,3319.0,3315.0,3319.0,19.1441
2025-04-26 02:45:00,3319.0,3319.0,3317.0,3318.0,5.3457
2025-04-26 02:50:00,3317.0,3317.0,3316.0,3316.0,0.3258
2025-04-26 02:55:00,3317.0,3318.0,3317.0,3318.0,0.9071
2025-04-26 03:00:00,3318.0,3319.0,3318.0,3318.0,1.923
2025-04-26 03:05:00,3318.0,3319.0,3316.0,3317.0,1.5164
2025-04-26 03:10:00,3317.0,3319.0,3317.0,3318.0,7.6818
2025-04-26 03:15:00,3319.0,3322.0,3319.0,3320.0,16.0703
2025-04-26 03:20:00,3321.0,3321.0,3320.0,3320.0,5.8455
2025-04-26 03:25:00,3320.0,3321.0,3318.0,3318.0,28.2116
2025-04-26 03:30:00,3319.0,3319.0,3317.0,3317.0,1.5804
2025-04-26 03:35:00,3318.0,3318.0,3316.0,3316.0,0.723
2025-04-26 03:40:00,3316.0,3317.0,3316.0,3317.0,0.6096
2025-04-26 03:45:00,3316.0,3317.0,3314.0,3314.0,3.6221
2025-04-26 03:50:00,3314.0,3315.0,3314.0,3315.0,0.9765
2025-04-26 03:55:00,3315.0,3315.0,3314.0,3314.0,1.0432
2025-04-26 04:00:00,3315.0,3315.0,3314.0,3315.0,0.5619
2025-04-26 04:05:00,3314.0,3316.0,3314.0,3316.0,1.9812
2025-04-26 04:10:00,3315.0,3318.0,3315.0,3317.0,14.7522
2025-04-26 04:15:00,3318.0,3320.0,3316.0,3316.0,14.9016
2025-04-26 04:20:00,3316.0,3317.0,3314.0,3314.0,3.8478
2025-04-26 04:25:00,3314.0,3315.0,3314.0,3315.0,0.3377
2025-04-26 04:30:00,3316.0,3316.0,3315.0,3315.0,2.6565
2025-04-26 04:35:00,3315.0,3316.0,3313.0,3313.0,10.767
2025-04-26 04:40:00,3314.0,3316.0,3313.0,3316.0,1.9834
2025-04-26 04:45:00,3317.0,3317.0,3316.0,3317.0,7.7451
2025-04-26 04:50:00,3316.0,3318.0,3316.0,3316.0,9.8525
2025-04-26 04:55:00,3316.0,3318.0,3316.0,3316.0,5.1107
2025-04-26 05:00:00,3316.0,3317.0,3315.0,3317.0,2.3535
2025-04-26 05:05:00,3317.0,3317.0,3315.0,3316.0,1.5695
2025-04-26 05:10:00,3316.0,3316.0,3315.0,3316.0,0.1632
2025-04-26 05:15:00,3315.0,3317.0,3315.0,3315.0,6.1852
2025-04-26 05:20:00,3315.0,3316.0,3312.0,3313.0,10.7621
2025-04-26 05:25:00,3312.0,3313.0,3311.0,3311.0,5.8412
2025-04-26 05:30:00,3311.0,3312.0,3311.0,3312.0,1.2093
2025-04-26 05:35:00,3311.0,3312.0,3311.0,3312.0,0.8297
2025-04-26 05:40:00,3312.0,3316.0,3312.0,3316.0,6.1257
2025-04-26 05:45:00,3316.0,3316.0,3313.0,3314.0,1.2592
2025-04-26 05:50:00,3315.0,3315.0,3314.0,3314.0,2.0698
2025-04-26 05:55:00,3315.0,3315.0,3314.0,3315.0,0.6315
2025-04-26 06:00:00,3315.0,3316.0,3315.0,3316.0,1.0112
2025-04-26 06:05:00,3316.0,3318.0,3315.0,3316.0,10.9215
2025-04-26 06:10:00,3317.0,3319.0,3316.0,3319.0,3.3366
2025-04-26 06:15:00,3318.0,3319.0,3318.0,3319.0,0.4765
2025-04-26 06:20:00,3319.0,3319.0,3317.0,3317.0,0.6075
2025-04-26 06:25:00,3318.0,3318.0,3316.0,3316.0,9.0221
2025-04-26 06:30:00,3316.0,3317.0,3315.0,3316.0,3.5257
2025-04-26 06:35:00,3315.0,3316.0,3314.0,3314.0,6.3969
2025-04-26 06:40:00,3315.0,3316.0,3314.0,3316.0,0.7393
2025-04-26 06:45:00,3315.0,3316.0,3315.0,3316.0,0.4153
2025-04-26 06:50:00,3316.0,3316.0,3314.0,3314.0,2.6243
2025-04-26 06:55:00,3315.0,3316.0,3315.0,3316.0,3.8797
2025-04-26 07:00:00,3316.0,3316.0,3314.0,3315.0,2.401
2025-04-26 07:05:00,3315.0,3315.0,3313.0,3313.0,4.0173
2025-04-26 07:10:00,3314.0,3314.0,3309.0,3312.0,73.8468
2025-04-26 07:15:00,3311.0,3314.0,3311.0,3314.0,4.6035
2025-04-26 07:20:00,3314.0,3314.0,3313.0,3314.0,0.1061
2025-04-26 07:25:00,3313.0,3315.0,3313.0,3315.0,5.0947
2025-04-26 07:30:00,3315.0,3315.0,3313.0,3314.0,4.3652
2025-04-26 07:35:00,3313.0,3314.0,3312.0,3312.0,2.5453
2025-04-26 07:40:00,3313.0,3313.0,3310.0,3310.0,1.9608
2025-04-26 07:45:00,3311.0,3312.0,3310.0,3312.0,3.4328
2025-04-26 07:50:00,3311.0,3313.0,3311.0,3312.0,12.8962
2025-04-26 07:55:00,3311.0,3311.0,3309.0,3311.0,5.2999
2025-04-26 08:00:00,3310.0,3312.0,3309.0,3310.0,4.8645
2025-04-26 08:05:00,3311.0,3311.0,3304.0,3308.0,143.2219
2025-04-26 08:10:00,3307.0,3312.0,3307.0,3310.0,9.3267
2025-04-26 08:15:00,3310.0,3310.0,3308.0,3308.0,2.4307
2025-04-26 08:20:00,3309.0,3309.0,3308.0,3309.0,0.8919
2025-04-26 08:25:00,3308.0,3311.0,3305.0,3309.0,43.1003
2025-04-26 08:30:00,3308.0,3308.0,3306.0,3306.0,5.3406
2025-04-26 08:35:00,3307.0,3307.0,3306.0,3307.0,2.8213
2025-04-26 08:40:00,3306.0,3307.0,3305.0,3306.0,2.3214
2025-04-26 08:45:00,3306.0,3307.0,3304.0,3305.0,6.4649
2025-04-26 08:50:00,3306.0,3306.0,3305.0,3306.0,2.3584
2025-04-26 08:55:00,3306.0,3307.0,3305.0,3307.0,6.4029
2025-04-26 09:00:00,3307.0,3307.0,3304.0,3305.0,2.0543
2025-04-26 09:05:00,3304.0,3305.0,3303.0,3305.0,6.8498
2025-04-26 09:10:00,3305.0,3307.0,3304.0,3307.0,7.9247
2025-04-26 09:15:00,3307.0,3307.0,3306.0,3307.0,2.6551
2025-04-26 09:20:00,3307.0,3307.0,3305.0,3305.0,8.4694
2025-04-26 09:25:00,3306.0,3306.0,3305.0,3306.0,0.8219
2025-04-26 09:30:00,3306.0,3306.0,3305.0,3305.0,2.2593
2025-04-26 09:35:00,3306.0,3306.0,3303.0,3303.0,2.2515
2025-04-26 09:40:00,3304.0,3305.0,3303.0,3305.0,2.3996
2025-04-26 09:45:00,3305.0,3306.0,3303.0,3304.0,4.2132
2025-04-26 09:50:00,3304.0,3304.0,3302.0,3302.0,7.0789
2025-04-26 09:55:00,3302.0,3303.0,3301.0,3301.0,8.2801
2025-04-26 10:00:00,3302.0,3304.0,3301.0,3303.0,21.8675
2025-04-26 10:05:00,3303.0,3305.0,3303.0,3303.0,7.3035
2025-04-26 10:10:00,3303.0,3304.0,3303.0,3304.0,2.0442
2025-04-26 10:15:00,3304.0,3307.0,3303.0,3307.0,7.398
2025-04-26 10:20:00,3307.0,3308.0,3307.0,3308.0,2.6234
2025-04-26 10:25:00,3308.0,3308.0,3306.0,3306.0,6.6617
2025-04-26 10:30:00,3307.0,3309.0,3306.0,3307.0,4.3629
2025-04-26 10:35:00,3307.0,3308.0,3307.0,3308.0,0.7085
2025-04-26 10:40:00,3307.0,3310.0,3307.0,3310.0,3.9121
2025-04-26 10:45:00,3309.0,3310.0,3309.0,3309.0,0.771
2025-04-26 10:50:00,3310.0,3310.0,3309.0,3310.0,0.0974
2025-04-26 10:55:00,3309.0,3310.0,3307.0,3307.0,2.5269
2025-04-26 11:00:00,3308.0,3308.0,3304.0,3307.0,10.9097
2025-04-26 11:05:00,3306.0,3311.0,3306.0,3310.0,17.0805
2025-04-26 11:10:00,3309.0,3312.0,3308.0,3310.0,15.5512
2025-04-26 11:15:00,3311.0,3313.0,3311.0,3311.0,12.5148
2025-04-26 11:20:00,3312.0,3312.0,3310.0,3311.0,19.9408
2025-04-26 11:25:00,3311.0,3312.0,3311.0,3311.0,2.7876
2025-04-26 11:30:00,3312.0,3313.0,3311.0,3312.0,11.0917
2025-04-26 11:35:00,3313.0,3313.0,3310.0,3311.0,5.5703
2025-04-26 11:40:00,3311.0,3313.0,3310.0,3310.0,10.0853
2025-04-26 11:45:00,3310.0,3315.0,3310.0,3314.0,20.3339
2025-04-26 11:50:00,3314.0,3314.0,3311.0,3312.0,13.2164
2025-04-26 11:55:00,3312.0,3313.0,3311.0,3311.0,5.9223
2025-04-26 12:00:00,3312.0,3313.0,3311.0,3312.0,12.1931
2025-04-26 12:05:00,3312.0,3312.0,3309.0,3310.0,10.3203
2025-04-26 12:10:00,3309.0,3309.0,3307.0,3308.0,17.2301
2025-04-26 12:15:00,3307.0,3308.0,3305.0,3306.0,18.9203
2025-04-26 12:20:00,3306.0,3306.0,3304.0,3305.0,6.204
2025-04-26 12:25:00,3304.0,3309.0,3304.0,3309.0,24.7741
2025-04-26 12:30:00,3309.0,3309.0,3308.0,3308.0,1.6578
2025-04-26 12:35:00,3308.0,3309.0,3308.0,3309.0,0.1137
2025-04-26 12:40:00,3309.0,3310.0,3308.0,3308.0,4.369
2025-04-26 12:45:00,3309.0,3309.0,3307.0,3308.0,6.718
2025-04-26 12:50:00,3308.0,3308.0,3304.0,3305.0,10.3514
2025-04-26 12:55:00,3304.0,3307.0,3303.0,3306.0,26.985
2025-04-26 13:00:00,3306.0,3308.0,3305.0,3307.0,16.1983
2025-04-26 13:05:00,3308.0,3309.0,3307.0,3308.0,6.6749
2025-04-26 13:10:00,3309.0,3310.0,3307.0,3309.0,9.1391
2025-04-26 13:15:00,3310.0,3310.0,3307.0,3308.0,5.6272
2025-04-26 13:20:00,3309.0,3311.0,3308.0,3309.0,18.0479
2025-04-26 13:25:00,3308.0,3308.0,3306.0,3306.0,6.6901
2025-04-26 13:30:00,3307.0,3307.0,3306.0,3307.0,5.1618
2025-04-26 13:35:00,3306.0,3308.0,3306.0,3307.0,1.0663
2025-04-26 13:40:00,3308.0,3309.0,3305.0,3309.0,10.248
2025-04-26 13:45:00,3309.0,3309.0,3305.0,3307.0,8.1672
2025-04-26 13:50:00,3306.0,3307.0,3305.0,3306.0,7.41
2025-04-26 13:55:00,3306.0,3309.0,3306.0,3308.0,19.9607
2025-04-26 14:00:00,3307.0,3310.0,3307.0,3308.0,6.1792
2025-04-26 14:05:00,3308.0,3309.0,3307.0,3308.0,6.2996
2025-04-26 14:10:00,3308.0,3309.0,3308.0,3308.0,2.0747
2025-04-26 14:15:00,3308.0,3310.0,3308.0,3309.0,6.9178
2025-04-26 14:20:00,3310.0,3311.0,3309.0,3311.0,4.399
2025-04-26 14:25:00,3311.0,3315.0,3311.0,3315.0,6.4161
2025-04-26 14:30:00,3315.0,3315.0,3313.0,3314.0,4.6931
2025-04-26 14:35:00,3313.0,3314.0,3312.0,3313.0,13.8445
2025-04-26 14:40:00,3313.0,3314.0,3313.0,3314.0,7.808
2025-04-26 14:45:00,3314.0,3315.0,3313.0,3315.0,5.6251
2025-04-26 14:50:00,3314.0,3316.0,3314.0,3315.0,10.6353
2025-04-26 14:55:00,3315.0,3316.0,3313.0,3313.0,17.5539
2025-04-26 15:00:00,3313.0,3315.0,3313.0,3315.0,5.5702
2025-04-26 15:05:00,3315.0,3315.0,3314.0,3315.0,1.348
2025-04-26 15:10:00,3315.0,3315.0,3314.0,3315.0,6.7888
2025-04-26 15:15:00,3315.0,3315.0,3314.0,3315.0,0.8696
2025-04-26 15:20:00,3315.0,3315.0,3314.0,3315.0,2.7355
2025-04-26 15:25:00,3315.0,3315.0,3314.0,3315.0,6.2165
2025-04-26 15:30:00,3314.0,3315.0,3312.0,3313.0,13.0605
2025-04-26 15:35:00,3313.0,3314.0,3313.0,3313.0,9.954
2025-04-26 15:40:00,3313.0,3316.0,3313.0,3314.0,11.0386
2025-04-26 15:45:00,3314.0,3314.0,3309.0,3314.0,20.554
2025-04-26 15:50:00,3314.0,3314.0,3312.0,3312.0,11.8502
2025-04-26 15:55:00,3312.0,3312.0,3311.0,3312.0,7.6451
2025-04-26 16:00:00,3312.0,3314.0,3311.0,3313.0,7.2399
2025-04-26 16:05:00,3313.0,3313.0,3311.0,3312.0,1.8477
2025-04-26 16:10:00,3311.0,3313.0,3311.0,3313.0,2.0224
2025-04-26 16:15:00,3313.0,3313.0,3312.0,3313.0,1.8771
2025-04-26 16:20:00,3313.0,3314.0,3312.0,3313.0,6.1851
2025-04-26 16:25:00,3312.0,3314.0,3312.0,3313.0,3.2217
2025-04-26 16:30:00,3314.0,3314.0,3311.0,3311.0,8.4617
2025-04-26 16:35:00,3312.0,3312.0,3310.0,3312.0,6.2192
2025-04-26 16:40:00,3312.0,3313.0,3311.0,3312.0,6.8781
2025-04-26 16:45:00,3312.0,3313.0,3312.0,3313.0,2.2566
2025-04-26 16:50:00,3313.0,3313.0,3312.0,3312.0,0.9025
2025-04-26 16:55:00,3312.0,3313.0,3312.0,3312.0,1.6687
2025-04-26 17:00:00,3312.0,3313.0,3312.0,3313.0,0.3548
2025-04-26 17:05:00,3312.0,3313.0,3312.0,3312.0,0.5968
2025-04-26 17:10:00,3313.0,3313.0,3312.0,3313.0,1.0843
2025-04-26 17:15:00,3312.0,3312.0,3311.0,3312.0,4.3737
2025-04-26 17:20:00,3312.0,3312.0,3311.0,3312.0,0.1052
2025-04-26 17:25:00,3312.0,3314.0,3312.0,3313.0,6.1034
2025-04-26 17:30:00,3313.0,3314.0,3313.0,3313.0,3.2945
2025-04-26 17:35:00,3313.0,3313.0,3312.0,3312.0,3.0415
2025-04-26 17:40:00,3313.0,3313.0,3312.0,3313.0,2.6559
2025-04-26 17:45:00,3313.0,3313.0,3312.0,3313.0,0.7431
2025-04-26 17:50:00,3313.0,3313.0,3312.0,3313.0,3.801
2025-04-26 17:55:00,3313.0,3314.0,3313.0,3313.0,2.7682
2025-04-26 18:00:00,3313.0,3314.0,3312.0,3312.0,1.9523
2025-04-26 18:05:00,3312.0,3313.0,3305.0,3308.0,50.4686
2025-04-26 18:10:00,3307.0,3309.0,3307.0,3309.0,2.7371
2025-04-26 18:15:00,3309.0,3310.0,3309.0,3310.0,3.688
2025-04-26 18:20:00,3310.0,3310.0,3309.0,3310.0,0.6895
2025-04-26 18:25:00,3309.0,3311.0,3309.0,3311.0,8.2966
2025-04-26 18:30:00,3311.0,3311.0,3310.0,3310.0,0.0654
2025-04-26 18:35:00,3311.0,3311.0,3310.0,3311.0,1.1135
2025-04-26 18:40:00,3311.0,3312.0,3310.0,3311.0,1.86
2025-04-26 18:45:00,3311.0,3313.0,3311.0,3313.0,2.3142
2025-04-26 18:50:00,3313.0,3315.0,3313.0,3313.0,12.6462
2025-04-26 18:55:00,3313.0,3313.0,3309.0,3311.0,33.4908
2025-04-26 19:00:00,3311.0,3311.0,3310.0,3310.0,0.1269
2025-04-26 19:05:00,3311.0,3311.0,3310.0,3310.0,0.1172
2025-04-26 19:10:00,3311.0,3313.0,3311.0,3312.0,9.6971
2025-04-26 19:15:00,3313.0,3314.0,3312.0,3313.0,1.757
2025-04-26 19:20:00,3313.0,3315.0,3313.0,3314.0,5.7309
2025-04-26 19:25:00,3314.0,3314.0,3312.0,3312.0,11.0859
2025-04-26 19:30:00,3312.0,3313.0,3312.0,3313.0,0.6281
2025-04-26 19:35:00,3313.0,3313.0,3311.0,3311.0,0.9298
2025-04-26 19:40:00,3311.0,3314.0,3310.0,3312.0,9.8896
2025-04-26 19:45:00,3312.0,3313.0,3312.0,3313.0,0.4184
2025-04-26 19:50:00,3313.0,3313.0,3312.0,3313.0,0.8279
2025-04-26 19:55:00,3313.0,3313.0,3312.0,3313.0,0.4491
2025-04-26 20:00:00,3313.0,3314.0,3312.0,3314.0,5.4119
2025-04-26 20:05:00,3314.0,3314.0,3313.0,3314.0,3.269
2025-04-26 20:10:00,3314.0,3315.0,3314.0,3315.0,3.9645
2025-04-26 20:15:00,3315.0,3317.0,3315.0,3317.0,12.8331
2025-04-26 20:20:00,3317.0,3317.0,3316.0,3317.0,1.0484
2025-04-26 20:25:00,3317.0,3318.0,3316.0,3317.0,9.4637
2025-04-26 20:30:00,3317.0,3317.0,3316.0,3317.0,4.8822
2025-04-26 20:35:00,3317.0,3317.0,3316.0,3316.0,0.5792
2025-04-26 20:40:00,3317.0,3318.0,3316.0,3318.0,8.2772
2025-04-26 20:45:00,3317.0,3318.0,3317.0,3317.0,9.28
2025-04-26 20:50:00,3318.0,3318.0,3317.0,3318.0,8.1033
2025-04-26 20:55:00,3317.0,3318.0,3317.0,3318.0,6.1401
2025-04-26 21:00:00,3319.0,3319.0,3318.0,3319.0,0.0531
2025-04-26 21:05:00,3318.0,3318.0,3317.0,3317.0,6.4567
2025-04-26 21:10:00,3317.0,3318.0,3317.0,3318.0,1.6346
2025-04-26 21:15:00,3317.0,3318.0,3317.0,3317.0,0.7186
2025-04-26 21:20:00,3318.0,3318.0,3317.0,3317.0,1.3307
2025-04-26 21:25:00,3317.0,3318.0,3317.0,3318.0,0.0478
2025-04-26 21:30:00,3317.0,3318.0,3317.0,3317.0,0.0632
2025-04-26 21:35:00,3317.0,3317.0,3316.0,3317.0,2.9273
2025-04-26 21:40:00,3317.0,3317.0,3317.0,3317.0,5.7247
2025-04-26 21:45:00,3316.0,3317.0,3316.0,3316.0,0.814
2025-04-26 21:50:00,3317.0,3317.0,3316.0,3317.0,0.1504
2025-04-26 21:55:00,3316.0,3316.0,3314.0,3314.0,17.9511
2025-04-26 22:00:00,3314.0,3315.0,3314.0,3315.0,0.0971
2025-04-26 22:05:00,3314.0,3315.0,3314.0,3315.0,5.9671
2025-04-26 22:10:00,3316.0,3316.0,3315.0,3315.0,0.1585
2025-04-26 22:15:00,3315.0,3318.0,3315.0,3317.0,2.2587
2025-04-26 22:20:00,3317.0,3318.0,3317.0,3318.0,3.0842
2025-04-26 22:25:00,3318.0,3318.0,3316.0,3317.0,2.8285
2025-04-26 22:30:00,3317.0,3319.0,3316.0,3318.0,4.6556
2025-04-26 22:35:00,3318.0,3318.0,3317.0,3318.0,1.4688
2025-04-26 22:40:00,3318.0,3318.0,3316.0,3317.0,1.7657
2025-04-26 22:45:00,3317.0,3317.0,3316.0,3316.0,0.3344
2025-04-26 22:50:00,3317.0,3317.0,3316.0,3317.0,1.8331
