timestamp,open,high,low,close,volume
2025-04-25 20:35:00,0.01896,0.01896,0.01894,0.01895,43.1948
2025-04-25 20:40:00,0.01895,0.01896,0.01892,0.01892,72.8581
2025-04-25 20:45:00,0.01892,0.01896,0.01892,0.01895,17.4039
2025-04-25 20:50:00,0.01894,0.01897,0.01894,0.01894,9.4503
2025-04-25 20:55:00,0.01895,0.01896,0.01895,0.01896,31.5365
2025-04-25 21:00:00,0.01895,0.01897,0.01894,0.01897,83.4394
2025-04-25 21:05:00,0.01897,0.019,0.01897,0.01899,116.1416
2025-04-25 21:10:00,0.01899,0.01903,0.01898,0.019,317.7579
2025-04-25 21:15:00,0.019,0.019,0.01896,0.01897,137.5992
2025-04-25 21:20:00,0.01897,0.01898,0.01896,0.01896,60.1018
2025-04-25 21:25:00,0.01896,0.01898,0.01895,0.01895,36.3687
2025-04-25 21:30:00,0.01895,0.01898,0.01895,0.01898,67.8537
2025-04-25 21:35:00,0.01898,0.01899,0.01897,0.01897,35.9991
2025-04-25 21:40:00,0.01897,0.01898,0.01896,0.01898,29.1108
2025-04-25 21:45:00,0.01898,0.01898,0.01889,0.01891,79.9153
2025-04-25 21:50:00,0.01891,0.01897,0.01889,0.01892,234.0088
2025-04-25 21:55:00,0.01891,0.01894,0.0189,0.01892,16.5784
2025-04-25 22:00:00,0.01893,0.01893,0.01892,0.01893,22.2798
2025-04-25 22:05:00,0.01893,0.01894,0.01892,0.01893,9.0085
2025-04-25 22:10:00,0.01892,0.01892,0.01889,0.01889,24.3328
2025-04-25 22:15:00,0.01889,0.01891,0.01889,0.01891,9.1203
2025-04-25 22:20:00,0.01892,0.01893,0.01892,0.01893,0.997
2025-04-25 22:25:00,0.01892,0.01893,0.01892,0.01892,13.0186
2025-04-25 22:30:00,0.01892,0.01894,0.01892,0.01893,10.0591
2025-04-25 22:35:00,0.01894,0.01895,0.01893,0.01894,24.0648
2025-04-25 22:40:00,0.01894,0.01895,0.01894,0.01894,6.1957
2025-04-25 22:45:00,0.01894,0.01896,0.01894,0.01895,2.527
2025-04-25 22:50:00,0.01894,0.01895,0.01893,0.01894,4.1176
2025-04-25 22:55:00,0.01894,0.01894,0.01892,0.01893,9.1369
2025-04-25 23:00:00,0.01894,0.01894,0.01892,0.01892,5.9047
2025-04-25 23:05:00,0.01892,0.01894,0.01891,0.01894,46.2925
2025-04-25 23:10:00,0.01894,0.01894,0.01893,0.01893,13.8691
2025-04-25 23:15:00,0.01892,0.01893,0.01892,0.01893,40.9121
2025-04-25 23:20:00,0.01893,0.01893,0.01891,0.01891,8.4243
2025-04-25 23:25:00,0.01891,0.01891,0.01889,0.0189,6.1129
2025-04-25 23:30:00,0.0189,0.0189,0.01888,0.01889,18.0179
2025-04-25 23:35:00,0.01889,0.0189,0.01888,0.01888,26.1089
2025-04-25 23:40:00,0.01887,0.01888,0.01887,0.01888,3.49
2025-04-25 23:45:00,0.01887,0.01888,0.01885,0.01886,36.7939
2025-04-25 23:50:00,0.01887,0.01889,0.01887,0.01887,5.3485
2025-04-25 23:55:00,0.01888,0.01888,0.01885,0.01886,382.1996
2025-04-26 00:00:00,0.01885,0.01891,0.01885,0.0189,47.3121
2025-04-26 00:05:00,0.0189,0.01891,0.0189,0.0189,149.1955
2025-04-26 00:10:00,0.0189,0.01891,0.01887,0.01891,86.9851
2025-04-26 00:15:00,0.0189,0.01891,0.01889,0.01891,17.5029
2025-04-26 00:20:00,0.01891,0.01892,0.0189,0.01892,66.7376
2025-04-26 00:25:00,0.01893,0.01893,0.0189,0.0189,29.351
2025-04-26 00:30:00,0.0189,0.01892,0.0189,0.01891,27.1222
2025-04-26 00:35:00,0.01891,0.01891,0.01887,0.01891,61.3323
2025-04-26 00:40:00,0.01891,0.01896,0.01891,0.01896,146.6232
2025-04-26 00:45:00,0.01897,0.01898,0.01893,0.01894,101.5436
2025-04-26 00:50:00,0.01894,0.01896,0.01894,0.01895,8.7387
2025-04-26 00:55:00,0.01894,0.01895,0.01892,0.01893,16.9938
2025-04-26 01:00:00,0.01893,0.01894,0.01892,0.01892,25.8558
2025-04-26 01:05:00,0.01891,0.01892,0.01891,0.01892,4.4079
2025-04-26 01:10:00,0.01892,0.01892,0.0189,0.01892,46.3663
2025-04-26 01:15:00,0.01893,0.01897,0.01893,0.01897,91.095
2025-04-26 01:20:00,0.01897,0.01901,0.01897,0.01898,35.2083
2025-04-26 01:25:00,0.01898,0.01899,0.01897,0.01898,17.545
2025-04-26 01:30:00,0.01898,0.01902,0.01898,0.01901,46.3818
2025-04-26 01:35:00,0.01901,0.01907,0.01901,0.01906,172.7135
2025-04-26 01:40:00,0.01905,0.01906,0.01903,0.01904,24.2801
2025-04-26 01:45:00,0.01904,0.01904,0.01901,0.01901,28.2267
2025-04-26 01:50:00,0.01901,0.01903,0.01898,0.01899,52.6357
2025-04-26 01:55:00,0.01899,0.01902,0.01899,0.01902,3.1577
2025-04-26 02:00:00,0.01902,0.01905,0.01902,0.01902,45.8409
2025-04-26 02:05:00,0.01902,0.01903,0.01901,0.01902,18.5723
2025-04-26 02:10:00,0.01902,0.01904,0.01901,0.01903,81.2343
2025-04-26 02:15:00,0.01903,0.01906,0.01903,0.01905,136.1108
2025-04-26 02:20:00,0.01905,0.01906,0.01903,0.01904,14.539
2025-04-26 02:25:00,0.01904,0.01905,0.01903,0.01903,9.7456
2025-04-26 02:30:00,0.01903,0.01904,0.01903,0.01904,1.8018
2025-04-26 02:35:00,0.01903,0.01904,0.01902,0.01902,109.0989
2025-04-26 02:40:00,0.01903,0.01907,0.01903,0.01907,99.5732
2025-04-26 02:45:00,0.01906,0.0191,0.01905,0.01906,68.4941
2025-04-26 02:50:00,0.01906,0.01907,0.01905,0.01906,61.885
2025-04-26 02:55:00,0.01906,0.01907,0.01903,0.01903,45.6165
2025-04-26 03:00:00,0.01903,0.01904,0.01902,0.01902,47.4079
2025-04-26 03:05:00,0.01902,0.01906,0.01902,0.01903,315.7752
2025-04-26 03:10:00,0.01903,0.01904,0.01903,0.01903,12.2637
2025-04-26 03:15:00,0.01903,0.01904,0.01902,0.01902,130.3345
2025-04-26 03:20:00,0.01901,0.01901,0.01899,0.019,54.1987
2025-04-26 03:25:00,0.01899,0.01899,0.01893,0.01894,220.1675
2025-04-26 03:30:00,0.01893,0.01897,0.01892,0.01896,125.5229
2025-04-26 03:35:00,0.01895,0.01896,0.01893,0.01895,88.3182
2025-04-26 03:40:00,0.01895,0.01898,0.01895,0.01896,27.0801
2025-04-26 03:45:00,0.01897,0.01899,0.01897,0.01898,44.942
2025-04-26 03:50:00,0.01897,0.01898,0.01896,0.01896,94.5709
2025-04-26 03:55:00,0.01897,0.01897,0.01894,0.01897,29.8677
2025-04-26 04:00:00,0.01897,0.01898,0.01895,0.01895,54.7671
2025-04-26 04:05:00,0.01896,0.01897,0.01896,0.01897,10.9846
2025-04-26 04:10:00,0.01896,0.01898,0.01896,0.01898,33.1355
2025-04-26 04:15:00,0.01899,0.01901,0.01899,0.01901,18.4925
2025-04-26 04:20:00,0.01902,0.01902,0.01897,0.01898,64.5247
2025-04-26 04:25:00,0.01897,0.01897,0.01897,0.01897,94.7993
2025-04-26 04:30:00,0.01897,0.01897,0.01894,0.01894,88.6384
2025-04-26 04:35:00,0.01895,0.01895,0.01893,0.01895,56.7728
2025-04-26 04:40:00,0.01895,0.01897,0.01895,0.01896,45.6526
2025-04-26 04:45:00,0.01896,0.01896,0.01894,0.01895,18.0117
2025-04-26 04:50:00,0.01895,0.01895,0.01894,0.01895,32.2542
2025-04-26 04:55:00,0.01896,0.01897,0.01894,0.01896,71.8872
2025-04-26 05:00:00,0.01895,0.01896,0.01894,0.01895,32.7455
2025-04-26 05:05:00,0.01894,0.01895,0.01893,0.01894,55.447
2025-04-26 05:10:00,0.01893,0.01895,0.01893,0.01895,13.0117
2025-04-26 05:15:00,0.01896,0.01896,0.01895,0.01896,21.5285
2025-04-26 05:20:00,0.01896,0.01897,0.01896,0.01896,26.54
2025-04-26 05:25:00,0.01896,0.01898,0.01895,0.01898,42.4184
2025-04-26 05:30:00,0.01899,0.01899,0.01897,0.01897,85.9374
2025-04-26 05:35:00,0.01897,0.01898,0.01896,0.01896,42.4097
2025-04-26 05:40:00,0.01896,0.01898,0.01896,0.01897,14.9139
2025-04-26 05:45:00,0.01898,0.01899,0.01898,0.01898,11.9091
2025-04-26 05:50:00,0.01898,0.01899,0.01897,0.01897,70.5355
2025-04-26 05:55:00,0.01897,0.01898,0.01896,0.01896,92.5923
2025-04-26 06:00:00,0.01897,0.01897,0.01896,0.01897,84.5451
2025-04-26 06:05:00,0.01897,0.01898,0.01896,0.01896,67.2636
2025-04-26 06:10:00,0.01896,0.01898,0.01896,0.01897,89.8579
2025-04-26 06:15:00,0.01897,0.01898,0.01896,0.01897,119.549
2025-04-26 06:20:00,0.01897,0.01898,0.01897,0.01897,32.1971
2025-04-26 06:25:00,0.01897,0.01899,0.01897,0.01899,118.779
2025-04-26 06:30:00,0.01899,0.01899,0.01899,0.01899,5.5126
2025-04-26 06:35:00,0.019,0.01903,0.019,0.01902,38.4258
2025-04-26 06:40:00,0.01902,0.01905,0.01902,0.01905,23.4139
2025-04-26 06:45:00,0.01905,0.01907,0.01903,0.01906,143.2396
2025-04-26 06:50:00,0.01907,0.01908,0.01904,0.01905,115.7911
2025-04-26 06:55:00,0.01906,0.01906,0.01904,0.01906,64.8918
2025-04-26 07:00:00,0.01905,0.01907,0.01905,0.01906,59.1012
2025-04-26 07:05:00,0.01907,0.01908,0.01905,0.01905,57.3988
2025-04-26 07:10:00,0.01906,0.01912,0.01906,0.01908,253.3567
2025-04-26 07:15:00,0.01909,0.01911,0.01908,0.01908,150.8384
2025-04-26 07:20:00,0.01909,0.01909,0.01907,0.01908,48.3707
2025-04-26 07:25:00,0.01909,0.0191,0.01907,0.01907,31.0345
2025-04-26 07:30:00,0.01907,0.01908,0.01906,0.01908,189.9332
2025-04-26 07:35:00,0.01908,0.01908,0.01903,0.01904,26.1303
2025-04-26 07:40:00,0.01904,0.01904,0.01903,0.01903,14.9904
2025-04-26 07:45:00,0.01903,0.01904,0.019,0.01903,40.5226
2025-04-26 07:50:00,0.01904,0.01908,0.01904,0.01906,86.4499
2025-04-26 07:55:00,0.01905,0.01906,0.01902,0.01903,25.6091
2025-04-26 08:00:00,0.01903,0.01906,0.01903,0.01905,79.226
2025-04-26 08:05:00,0.01904,0.01907,0.01904,0.01907,94.9876
2025-04-26 08:10:00,0.01907,0.01907,0.01905,0.01906,69.4442
2025-04-26 08:15:00,0.01906,0.0191,0.01906,0.0191,73.8899
2025-04-26 08:20:00,0.01909,0.01911,0.01909,0.01911,54.2115
2025-04-26 08:25:00,0.01912,0.01943,0.01912,0.01931,1858.7953
2025-04-26 08:30:00,0.01932,0.01933,0.01926,0.01929,391.3391
2025-04-26 08:35:00,0.01929,0.01935,0.01929,0.01929,269.3804
2025-04-26 08:40:00,0.01928,0.01929,0.01916,0.01922,400.0244
2025-04-26 08:45:00,0.01922,0.01922,0.01911,0.01918,431.8868
2025-04-26 08:50:00,0.01918,0.01919,0.01916,0.01916,131.2569
2025-04-26 08:55:00,0.01916,0.01918,0.01915,0.01916,27.5418
2025-04-26 09:00:00,0.01916,0.01917,0.0191,0.01912,181.5942
2025-04-26 09:05:00,0.01912,0.01918,0.01912,0.01917,121.0539
2025-04-26 09:10:00,0.01917,0.0192,0.01916,0.0192,87.2546
2025-04-26 09:15:00,0.0192,0.01922,0.01918,0.01922,124.174
2025-04-26 09:20:00,0.01922,0.01923,0.01921,0.01921,74.4542
2025-04-26 09:25:00,0.01921,0.01921,0.01917,0.01917,115.6706
2025-04-26 09:30:00,0.01917,0.01917,0.01913,0.01914,82.9461
2025-04-26 09:35:00,0.01914,0.01914,0.01906,0.0191,199.2044
