timestamp,open,high,low,close,volume
2025-04-25 20:20:00,0.03474,0.03484,0.03474,0.03484,0.2699
2025-04-25 20:25:00,0.03484,0.03484,0.03484,0.03484,0.0
2025-04-25 20:30:00,0.03484,0.03484,0.03484,0.03484,0.0
2025-04-25 20:35:00,0.03484,0.03484,0.03484,0.03484,0.0
2025-04-25 20:40:00,0.03485,0.03491,0.03485,0.03491,0.0454
2025-04-25 20:45:00,0.03492,0.03494,0.0349,0.03493,1.0391
2025-04-25 20:50:00,0.03493,0.03493,0.03489,0.03489,0.136
2025-04-25 20:55:00,0.03492,0.03492,0.03491,0.03491,0.1134
2025-04-25 21:00:00,0.03494,0.03495,0.0349,0.0349,0.2587
2025-04-25 21:05:00,0.0349,0.0349,0.0349,0.0349,0.0
2025-04-25 21:10:00,0.0349,0.0349,0.0349,0.0349,0.0
2025-04-25 21:15:00,0.03494,0.03495,0.03494,0.03495,0.2681
2025-04-25 21:20:00,0.03496,0.03499,0.03496,0.03499,0.5682
2025-04-25 21:25:00,0.03499,0.035,0.03499,0.035,0.4453
2025-04-25 21:30:00,0.03493,0.03493,0.03493,0.03493,0.02
2025-04-25 21:35:00,0.03493,0.03493,0.03493,0.03493,0.0278
2025-04-25 21:40:00,0.03501,0.03503,0.035,0.03503,0.05
2025-04-25 21:45:00,0.03503,0.03503,0.03503,0.03503,0.0
2025-04-25 21:50:00,0.03505,0.03505,0.03493,0.03493,14.3149
2025-04-25 21:55:00,0.03494,0.03503,0.03492,0.03503,1.1173
2025-04-25 22:00:00,0.03498,0.03498,0.03498,0.03498,0.058
2025-04-25 22:05:00,0.03497,0.03497,0.03497,0.03497,0.029
2025-04-25 22:10:00,0.03495,0.03495,0.03495,0.03495,0.1147
2025-04-25 22:15:00,0.03501,0.03501,0.035,0.035,0.259
2025-04-25 22:20:00,0.03498,0.03498,0.03498,0.03498,0.1147
2025-04-25 22:25:00,0.03496,0.03496,0.03496,0.03496,0.1147
2025-04-25 22:30:00,0.03496,0.03496,0.03496,0.03496,0.0
2025-04-25 22:35:00,0.03494,0.03494,0.03491,0.03491,0.0686
2025-04-25 22:40:00,0.03491,0.03491,0.03491,0.03491,0.029
2025-04-25 22:45:00,0.03492,0.03494,0.03492,0.03494,0.1215
2025-04-25 22:50:00,0.03494,0.03494,0.03494,0.03494,0.0
2025-04-25 22:55:00,0.03494,0.03494,0.03494,0.03494,0.1147
2025-04-25 23:00:00,0.03494,0.03496,0.03494,0.03496,0.2294
2025-04-25 23:05:00,0.03497,0.03497,0.03492,0.03493,0.621
2025-04-25 23:10:00,0.03493,0.03493,0.03493,0.03493,0.0
2025-04-25 23:15:00,0.03498,0.03498,0.03498,0.03498,0.1635
2025-04-25 23:20:00,0.03501,0.03501,0.03501,0.03501,0.015
2025-04-25 23:25:00,0.03501,0.03501,0.03501,0.03501,0.0
2025-04-25 23:30:00,0.03503,0.03503,0.03503,0.03503,0.0086
2025-04-25 23:35:00,0.035,0.035,0.03499,0.03499,0.0757
2025-04-25 23:40:00,0.03498,0.03498,0.03498,0.03498,0.0901
2025-04-25 23:45:00,0.03498,0.03498,0.03498,0.03498,0.3011
2025-04-25 23:50:00,0.03498,0.03498,0.03498,0.03498,0.012
2025-04-25 23:55:00,0.03498,0.03498,0.03498,0.03498,0.0
2025-04-26 00:00:00,0.03497,0.03497,0.03497,0.03497,0.0172
2025-04-26 00:05:00,0.03498,0.03498,0.03498,0.03498,0.1147
2025-04-26 00:10:00,0.03498,0.03498,0.03498,0.03498,0.0
2025-04-26 00:15:00,0.03496,0.03496,0.03496,0.03496,0.0034
2025-04-26 00:20:00,0.03496,0.03496,0.03496,0.03496,0.0
2025-04-26 00:25:00,0.03496,0.03496,0.03496,0.03496,0.0
2025-04-26 00:30:00,0.03497,0.03497,0.03497,0.03497,0.1
2025-04-26 00:35:00,0.03497,0.03497,0.03497,0.03497,0.0
2025-04-26 00:40:00,0.03497,0.03497,0.03497,0.03497,0.0
2025-04-26 00:45:00,0.03498,0.03498,0.0349,0.0349,1.2796
2025-04-26 00:50:00,0.03487,0.03491,0.03487,0.03491,0.363
2025-04-26 00:55:00,0.03488,0.03488,0.03488,0.03488,0.0354
2025-04-26 01:00:00,0.03492,0.03492,0.03492,0.03492,0.1152
2025-04-26 01:05:00,0.03487,0.03487,0.03487,0.03487,0.0053
2025-04-26 01:10:00,0.03487,0.03487,0.03487,0.03487,0.0
2025-04-26 01:15:00,0.03487,0.03487,0.03487,0.03487,0.2872
2025-04-26 01:20:00,0.03487,0.03487,0.03485,0.03485,0.8301
2025-04-26 01:25:00,0.03487,0.03487,0.03487,0.03487,0.0748
2025-04-26 01:30:00,0.03484,0.03484,0.03484,0.03484,0.0173
2025-04-26 01:35:00,0.03485,0.03485,0.03485,0.03485,0.1843
2025-04-26 01:40:00,0.03487,0.03487,0.03486,0.03487,0.4432
2025-04-26 01:45:00,0.03488,0.03489,0.03487,0.03489,2.3271
2025-04-26 01:50:00,0.03488,0.03488,0.03485,0.03485,4.0543
2025-04-26 01:55:00,0.03485,0.03485,0.03485,0.03485,0.0
2025-04-26 02:00:00,0.0349,0.03495,0.0349,0.03495,0.3685
2025-04-26 02:05:00,0.03495,0.03495,0.03495,0.03495,0.0
2025-04-26 02:10:00,0.03495,0.03496,0.03495,0.03496,0.1505
2025-04-26 02:15:00,0.03498,0.035,0.03498,0.035,0.1992
2025-04-26 02:20:00,0.03496,0.03496,0.03495,0.03495,0.2367
2025-04-26 02:25:00,0.03495,0.03495,0.03495,0.03495,0.0
2025-04-26 02:30:00,0.03497,0.03497,0.03493,0.03493,0.2752
2025-04-26 02:35:00,0.03493,0.03493,0.03493,0.03493,0.0
2025-04-26 02:40:00,0.0349,0.0349,0.03488,0.03488,0.7204
2025-04-26 02:45:00,0.03488,0.03488,0.03488,0.03488,0.0
2025-04-26 02:50:00,0.03492,0.03492,0.03492,0.03492,0.1147
2025-04-26 02:55:00,0.03492,0.03492,0.03492,0.03492,0.0
2025-04-26 03:00:00,0.03493,0.03494,0.03492,0.03492,0.9592
2025-04-26 03:05:00,0.03492,0.03492,0.03492,0.03492,0.0
2025-04-26 03:10:00,0.03492,0.03493,0.03492,0.03493,0.1692
2025-04-26 03:15:00,0.03495,0.03502,0.03495,0.03502,0.2043
2025-04-26 03:20:00,0.03502,0.03502,0.03502,0.03502,0.0
2025-04-26 03:25:00,0.03502,0.03502,0.03502,0.03502,0.0
2025-04-26 03:30:00,0.03502,0.03502,0.03502,0.03502,0.0
2025-04-26 03:35:00,0.03502,0.03502,0.03502,0.03502,0.0
2025-04-26 03:40:00,0.03502,0.03502,0.03502,0.03502,0.0
2025-04-26 03:45:00,0.03502,0.03502,0.03502,0.03502,0.0
2025-04-26 03:50:00,0.03502,0.03502,0.03502,0.03502,0.0
2025-04-26 03:55:00,0.03502,0.03502,0.03502,0.03502,0.0
2025-04-26 04:00:00,0.03502,0.03502,0.03502,0.03502,0.0
2025-04-26 04:05:00,0.03498,0.03498,0.03496,0.03496,0.2554
2025-04-26 04:10:00,0.03501,0.03501,0.03501,0.03501,0.0382
2025-04-26 04:15:00,0.03503,0.03503,0.03502,0.03502,0.3374
2025-04-26 04:20:00,0.03502,0.03502,0.03502,0.03502,0.0265
2025-04-26 04:25:00,0.03502,0.03502,0.03502,0.03502,0.0265
2025-04-26 04:30:00,0.03502,0.03504,0.03502,0.03504,0.1659
2025-04-26 04:35:00,0.03505,0.03505,0.03505,0.03505,0.0072
2025-04-26 04:40:00,0.03503,0.03504,0.03503,0.03504,0.106
2025-04-26 04:45:00,0.03504,0.03504,0.03504,0.03504,0.0
2025-04-26 04:50:00,0.03505,0.03507,0.03505,0.03507,0.0468
2025-04-26 04:55:00,0.03507,0.03508,0.03507,0.03508,0.0628
2025-04-26 05:00:00,0.03506,0.03506,0.03506,0.03506,0.0431
2025-04-26 05:05:00,0.03506,0.03506,0.03506,0.03506,0.0
2025-04-26 05:10:00,0.03508,0.03508,0.03507,0.03508,0.0811
2025-04-26 05:15:00,0.03508,0.03508,0.03508,0.03508,0.0
2025-04-26 05:20:00,0.03508,0.03508,0.03508,0.03508,0.0
2025-04-26 05:25:00,0.03508,0.03509,0.03508,0.03508,0.2152
2025-04-26 05:30:00,0.03502,0.03502,0.035,0.03501,1.2335
2025-04-26 05:35:00,0.03503,0.03503,0.03503,0.03503,0.028
2025-04-26 05:40:00,0.03503,0.03504,0.03503,0.03504,0.1713
2025-04-26 05:45:00,0.03504,0.03504,0.03504,0.03504,0.0
2025-04-26 05:50:00,0.03501,0.03502,0.035,0.035,0.5136
2025-04-26 05:55:00,0.035,0.035,0.035,0.035,0.0
2025-04-26 06:00:00,0.03504,0.03504,0.03504,0.03504,0.0878
2025-04-26 06:05:00,0.03505,0.03506,0.03505,0.03506,0.3017
2025-04-26 06:10:00,0.03506,0.03506,0.03506,0.03506,0.0
2025-04-26 06:15:00,0.03506,0.03506,0.03506,0.03506,0.0
2025-04-26 06:20:00,0.03506,0.03506,0.03506,0.03506,0.0
2025-04-26 06:25:00,0.03506,0.03506,0.03506,0.03506,0.0034
2025-04-26 06:30:00,0.03505,0.03505,0.03505,0.03505,0.0345
2025-04-26 06:35:00,0.03501,0.03501,0.03501,0.03501,0.2294
2025-04-26 06:40:00,0.03502,0.03502,0.03502,0.03502,0.025
2025-04-26 06:45:00,0.03502,0.03502,0.03502,0.03502,0.0
2025-04-26 06:50:00,0.03502,0.03502,0.03502,0.03502,0.0
2025-04-26 06:55:00,0.035,0.035,0.035,0.035,0.0137
2025-04-26 07:00:00,0.035,0.035,0.035,0.035,0.0
2025-04-26 07:05:00,0.035,0.035,0.035,0.035,0.1147
2025-04-26 07:10:00,0.03496,0.03496,0.03496,0.03496,0.1286
2025-04-26 07:15:00,0.03496,0.03496,0.03496,0.03496,0.0
2025-04-26 07:20:00,0.03496,0.03496,0.03496,0.03496,0.0
2025-04-26 07:25:00,0.03496,0.03496,0.03496,0.03496,0.0
2025-04-26 07:30:00,0.03496,0.03496,0.03496,0.03496,0.0
2025-04-26 07:35:00,0.03498,0.03498,0.03498,0.03498,0.0322
2025-04-26 07:40:00,0.03495,0.03495,0.03494,0.03494,0.0155
2025-04-26 07:45:00,0.03495,0.03495,0.03495,0.03495,0.025
2025-04-26 07:50:00,0.03498,0.03498,0.03498,0.03498,0.1147
2025-04-26 07:55:00,0.035,0.035,0.035,0.035,0.1147
2025-04-26 08:00:00,0.035,0.035,0.035,0.035,0.0
2025-04-26 08:05:00,0.03497,0.035,0.03496,0.03498,3.7611
2025-04-26 08:10:00,0.035,0.03503,0.035,0.03503,3.3365
2025-04-26 08:15:00,0.03497,0.03497,0.03497,0.03497,0.1147
2025-04-26 08:20:00,0.03498,0.03498,0.03498,0.03498,0.0108
2025-04-26 08:25:00,0.03497,0.03497,0.03492,0.03492,1.2696
2025-04-26 08:30:00,0.03492,0.03492,0.03492,0.03492,0.0
2025-04-26 08:35:00,0.03492,0.03492,0.03492,0.03492,0.0
2025-04-26 08:40:00,0.03498,0.03498,0.03498,0.03498,0.072
2025-04-26 08:45:00,0.03503,0.03503,0.03503,0.03503,0.018
2025-04-26 08:50:00,0.03504,0.03505,0.03504,0.03505,0.5786
2025-04-26 08:55:00,0.03505,0.03506,0.03505,0.03506,0.0415
2025-04-26 09:00:00,0.03507,0.03507,0.03507,0.03507,0.1399
2025-04-26 09:05:00,0.03506,0.03506,0.03506,0.03506,0.1146
2025-04-26 09:10:00,0.03502,0.03502,0.03502,0.03502,0.025
2025-04-26 09:15:00,0.03502,0.03502,0.03502,0.03502,0.0
2025-04-26 09:20:00,0.03503,0.03503,0.03503,0.03503,0.0102
2025-04-26 09:25:00,0.03505,0.03505,0.03505,0.03505,0.0093
2025-04-26 09:30:00,0.03509,0.0351,0.03509,0.0351,0.1346
2025-04-26 09:35:00,0.0351,0.0351,0.0351,0.0351,0.1534
2025-04-26 09:40:00,0.0351,0.0351,0.0351,0.0351,0.0
2025-04-26 09:45:00,0.0351,0.0351,0.0351,0.0351,0.0
2025-04-26 09:50:00,0.03505,0.03505,0.03505,0.03505,0.1147
2025-04-26 09:55:00,0.03504,0.03504,0.03504,0.03504,0.0872
2025-04-26 10:00:00,0.03504,0.03504,0.03504,0.03504,0.1147
2025-04-26 10:05:00,0.03502,0.03502,0.03502,0.03502,0.1147
2025-04-26 10:10:00,0.03502,0.03502,0.03502,0.03502,0.0
2025-04-26 10:15:00,0.03502,0.03502,0.03502,0.03502,0.0
2025-04-26 10:20:00,0.03509,0.03509,0.03509,0.03509,0.1693
2025-04-26 10:25:00,0.03507,0.03507,0.03507,0.03507,0.0265
2025-04-26 10:30:00,0.03507,0.03507,0.03507,0.03507,0.0
2025-04-26 10:35:00,0.03507,0.03507,0.03505,0.03505,1.2461
2025-04-26 10:40:00,0.03505,0.03505,0.03505,0.03505,0.0
2025-04-26 10:45:00,0.03505,0.03505,0.03505,0.03505,0.0
2025-04-26 10:50:00,0.03505,0.03505,0.03505,0.03505,0.0
2025-04-26 10:55:00,0.03507,0.03507,0.03507,0.03507,0.3971
2025-04-26 11:00:00,0.03507,0.03507,0.03507,0.03507,0.0
2025-04-26 11:05:00,0.0351,0.03513,0.0351,0.03513,0.2137
2025-04-26 11:10:00,0.03514,0.03515,0.03514,0.03515,0.0428
2025-04-26 11:15:00,0.03514,0.03514,0.03513,0.03513,0.2294
2025-04-26 11:20:00,0.03516,0.03517,0.03516,0.03517,1.342
2025-04-26 11:25:00,0.03517,0.03517,0.03517,0.03517,0.2247
2025-04-26 11:30:00,0.03518,0.03519,0.03518,0.03519,0.1483
2025-04-26 11:35:00,0.03518,0.03518,0.03518,0.03518,0.2
2025-04-26 11:40:00,0.0352,0.03521,0.0352,0.03521,0.086
2025-04-26 11:45:00,0.03522,0.03524,0.03522,0.03524,0.0774
2025-04-26 11:50:00,0.03524,0.03525,0.03524,0.03525,0.0512
2025-04-26 11:55:00,0.03525,0.03525,0.03525,0.03525,0.0
2025-04-26 12:00:00,0.03518,0.03518,0.03516,0.03516,0.0984
2025-04-26 12:05:00,0.03517,0.03517,0.03514,0.03514,0.1303
2025-04-26 12:10:00,0.03513,0.03513,0.03509,0.03509,0.2471
2025-04-26 12:15:00,0.03507,0.03507,0.03507,0.03507,0.1533
2025-04-26 12:20:00,0.03508,0.03509,0.03508,0.03509,0.0739
2025-04-26 12:25:00,0.03505,0.03505,0.03505,0.03505,0.0436
2025-04-26 12:30:00,0.03505,0.03505,0.03505,0.03505,0.0
2025-04-26 12:35:00,0.03505,0.03505,0.03505,0.03505,0.0
2025-04-26 12:40:00,0.03505,0.03505,0.03505,0.03505,0.0
2025-04-26 12:45:00,0.03505,0.03505,0.03505,0.03505,0.0
2025-04-26 12:50:00,0.03514,0.03514,0.03508,0.03508,0.1868
2025-04-26 12:55:00,0.03507,0.03507,0.03507,0.03507,0.1423
2025-04-26 13:00:00,0.0351,0.0351,0.0351,0.0351,0.03
2025-04-26 13:05:00,0.0351,0.0351,0.0351,0.0351,0.0
2025-04-26 13:10:00,0.0351,0.0351,0.0351,0.0351,0.0
2025-04-26 13:15:00,0.0351,0.0351,0.0351,0.0351,0.0
2025-04-26 13:20:00,0.0351,0.0351,0.0351,0.0351,0.0
2025-04-26 13:25:00,0.0351,0.0351,0.0351,0.0351,0.0
2025-04-26 13:30:00,0.03516,0.03517,0.03516,0.03517,0.03
2025-04-26 13:35:00,0.03517,0.03517,0.03517,0.03517,0.0
2025-04-26 13:40:00,0.03513,0.0352,0.03513,0.0352,0.1602
2025-04-26 13:45:00,0.03521,0.03522,0.03521,0.03522,0.0931
2025-04-26 13:50:00,0.03522,0.03522,0.03522,0.03522,0.0
2025-04-26 13:55:00,0.03519,0.03519,0.03514,0.03514,0.415
2025-04-26 14:00:00,0.03513,0.03518,0.03512,0.03518,0.7195
2025-04-26 14:05:00,0.03518,0.0352,0.03518,0.0352,0.2292
2025-04-26 14:10:00,0.0352,0.0352,0.0352,0.0352,0.0404
2025-04-26 14:15:00,0.03521,0.03522,0.03521,0.03522,0.1756
2025-04-26 14:20:00,0.03522,0.03522,0.03522,0.03522,0.0
2025-04-26 14:25:00,0.03521,0.03521,0.03521,0.03521,0.113
2025-04-26 14:30:00,0.03521,0.03521,0.03521,0.03521,0.0
2025-04-26 14:35:00,0.03521,0.03521,0.03521,0.03521,0.0
2025-04-26 14:40:00,0.03516,0.03518,0.03513,0.03518,1.0929
2025-04-26 14:45:00,0.03518,0.03518,0.03516,0.03516,0.2294
2025-04-26 14:50:00,0.03516,0.03516,0.03516,0.03516,0.0
2025-04-26 14:55:00,0.03516,0.03516,0.03516,0.03516,0.0
2025-04-26 15:00:00,0.03515,0.03515,0.03515,0.03515,0.0034
2025-04-26 15:05:00,0.03515,0.03515,0.03515,0.03515,0.0
2025-04-26 15:10:00,0.03515,0.03515,0.03515,0.03515,0.0
2025-04-26 15:15:00,0.03515,0.03515,0.03515,0.03515,0.0
2025-04-26 15:20:00,0.03515,0.03515,0.03515,0.03515,0.0
2025-04-26 15:25:00,0.03516,0.03516,0.03511,0.03511,0.0863
2025-04-26 15:30:00,0.03511,0.03511,0.03511,0.03511,0.0
2025-04-26 15:35:00,0.03511,0.03511,0.03511,0.03511,0.0
2025-04-26 15:40:00,0.03517,0.03517,0.03517,0.03517,0.0181
2025-04-26 15:45:00,0.03517,0.03517,0.03517,0.03517,0.0
2025-04-26 15:50:00,0.03511,0.03511,0.03511,0.03511,0.0038
2025-04-26 15:55:00,0.03511,0.03511,0.03511,0.03511,0.0
2025-04-26 16:00:00,0.03511,0.03511,0.03511,0.03511,0.0
2025-04-26 16:05:00,0.03512,0.03512,0.03512,0.03512,0.1408
2025-04-26 16:10:00,0.03512,0.03512,0.03512,0.03512,0.0
2025-04-26 16:15:00,0.03512,0.03512,0.03512,0.03512,0.0
2025-04-26 16:20:00,0.03513,0.03513,0.03512,0.03512,0.2147
2025-04-26 16:25:00,0.03512,0.03512,0.03512,0.03512,0.0669
2025-04-26 16:30:00,0.03512,0.03512,0.03512,0.03512,0.0
2025-04-26 16:35:00,0.03515,0.03516,0.03515,0.03516,0.1136
2025-04-26 16:40:00,0.03519,0.03521,0.03519,0.03521,0.1185
2025-04-26 16:45:00,0.03521,0.03521,0.03521,0.03521,0.0
2025-04-26 16:50:00,0.03521,0.03521,0.03521,0.03521,0.0
2025-04-26 16:55:00,0.03521,0.03521,0.03521,0.03521,0.0
2025-04-26 17:00:00,0.03513,0.03514,0.03512,0.03512,0.5743
2025-04-26 17:05:00,0.03514,0.03514,0.03514,0.03514,0.6101
2025-04-26 17:10:00,0.03512,0.03512,0.03512,0.03512,0.4591
2025-04-26 17:15:00,0.03512,0.03512,0.03512,0.03512,0.0
2025-04-26 17:20:00,0.03512,0.03512,0.03512,0.03512,0.0
2025-04-26 17:25:00,0.03511,0.03511,0.03511,0.03511,0.1443
2025-04-26 17:30:00,0.03511,0.03511,0.03511,0.03511,0.0
2025-04-26 17:35:00,0.03511,0.03511,0.03511,0.03511,0.0
2025-04-26 17:40:00,0.03511,0.03511,0.03511,0.03511,0.0
2025-04-26 17:45:00,0.03512,0.03512,0.0351,0.0351,2.1028
2025-04-26 17:50:00,0.0351,0.0351,0.0351,0.0351,0.0
2025-04-26 17:55:00,0.0351,0.0351,0.0351,0.0351,0.0
2025-04-26 18:00:00,0.0351,0.0351,0.0351,0.0351,0.0
2025-04-26 18:05:00,0.03509,0.03509,0.03504,0.03504,0.1856
2025-04-26 18:10:00,0.03504,0.03504,0.03504,0.03504,0.0
2025-04-26 18:15:00,0.0351,0.0351,0.0351,0.0351,0.1147
2025-04-26 18:20:00,0.03509,0.03509,0.03509,0.03509,0.0063
2025-04-26 18:25:00,0.03508,0.03508,0.03508,0.03508,0.3294
2025-04-26 18:30:00,0.03508,0.03508,0.03508,0.03508,0.0
2025-04-26 18:35:00,0.03509,0.03512,0.03509,0.03512,0.2641
2025-04-26 18:40:00,0.03513,0.03513,0.03513,0.03513,0.0738
2025-04-26 18:45:00,0.03513,0.03513,0.03513,0.03513,0.0
2025-04-26 18:50:00,0.03516,0.03519,0.03516,0.03519,0.1302
2025-04-26 18:55:00,0.03516,0.03516,0.03516,0.03516,0.0292
2025-04-26 19:00:00,0.03515,0.03515,0.03515,0.03515,0.0133
2025-04-26 19:05:00,0.03515,0.03515,0.03515,0.03515,0.0
2025-04-26 19:10:00,0.03515,0.03515,0.03515,0.03515,0.0
2025-04-26 19:15:00,0.03517,0.03518,0.03517,0.03518,0.083
2025-04-26 19:20:00,0.03518,0.03518,0.03518,0.03518,0.0
2025-04-26 19:25:00,0.03518,0.03518,0.03518,0.03518,0.0
2025-04-26 19:30:00,0.03518,0.03518,0.03518,0.03518,0.0
2025-04-26 19:35:00,0.03518,0.03518,0.03518,0.03518,0.0
2025-04-26 19:40:00,0.03518,0.03518,0.03518,0.03518,0.0
2025-04-26 19:45:00,0.03518,0.03518,0.03518,0.03518,0.0
2025-04-26 19:50:00,0.03518,0.03518,0.03518,0.03518,0.0
2025-04-26 19:55:00,0.03518,0.03518,0.03518,0.03518,0.0
2025-04-26 20:00:00,0.03518,0.03518,0.03518,0.03518,0.0
2025-04-26 20:05:00,0.03518,0.03518,0.03518,0.03518,0.0
2025-04-26 20:10:00,0.03518,0.03518,0.03518,0.03518,0.0
2025-04-26 20:15:00,0.03516,0.03519,0.03516,0.03519,0.8859
2025-04-26 20:20:00,0.03519,0.03519,0.03519,0.03519,0.0
2025-04-26 20:25:00,0.03519,0.03519,0.03519,0.03519,0.0046
2025-04-26 20:30:00,0.03519,0.03519,0.03519,0.03519,0.0
2025-04-26 20:35:00,0.03519,0.03519,0.03519,0.03519,0.0
2025-04-26 20:40:00,0.0352,0.03521,0.0352,0.03521,0.997
2025-04-26 20:45:00,0.0352,0.0352,0.0352,0.0352,0.1088
2025-04-26 20:50:00,0.0352,0.03524,0.0352,0.03524,0.7013
2025-04-26 20:55:00,0.03524,0.03524,0.03524,0.03524,0.0
2025-04-26 21:00:00,0.03526,0.03526,0.03522,0.03522,0.0822
2025-04-26 21:05:00,0.03522,0.03522,0.03522,0.03522,0.1147
2025-04-26 21:10:00,0.03522,0.03522,0.03522,0.03522,0.0
2025-04-26 21:15:00,0.03522,0.03522,0.03522,0.03522,0.0
2025-04-26 21:20:00,0.03522,0.03522,0.03522,0.03522,0.0
2025-04-26 21:25:00,0.03522,0.03522,0.03522,0.03522,0.0
2025-04-26 21:30:00,0.0352,0.03521,0.0352,0.03521,0.0547
2025-04-26 21:35:00,0.03517,0.03517,0.03517,0.03517,0.0278
2025-04-26 21:40:00,0.03517,0.03517,0.03517,0.03517,0.0
2025-04-26 21:45:00,0.03517,0.03517,0.03517,0.03517,0.0
2025-04-26 21:50:00,0.03517,0.03517,0.03517,0.03517,0.0
2025-04-26 21:55:00,0.03515,0.03515,0.03511,0.03511,0.2429
2025-04-26 22:00:00,0.0351,0.0351,0.0351,0.0351,0.0057
2025-04-26 22:05:00,0.03507,0.03507,0.03505,0.03505,0.0176
2025-04-26 22:10:00,0.03507,0.03507,0.03507,0.03507,0.0276
2025-04-26 22:15:00,0.03505,0.03505,0.03503,0.03503,0.6557
2025-04-26 22:20:00,0.03506,0.03506,0.03506,0.03506,0.108
2025-04-26 22:25:00,0.03506,0.03506,0.03506,0.03506,0.0953
2025-04-26 22:30:00,0.03504,0.03504,0.03504,0.03504,0.0607
2025-04-26 22:35:00,0.03502,0.03502,0.03502,0.03502,0.0039
2025-04-26 22:40:00,0.03502,0.03503,0.03499,0.03499,0.4071
2025-04-26 22:45:00,0.035,0.035,0.035,0.035,0.0949
2025-04-26 22:50:00,0.03501,0.03501,0.03501,0.03501,0.108
2025-04-26 22:55:00,0.03501,0.03501,0.03501,0.03501,0.126
2025-04-26 23:00:00,0.03501,0.03501,0.03501,0.03501,0.0
2025-04-26 23:05:00,0.03498,0.03498,0.03498,0.03498,0.004
2025-04-26 23:10:00,0.03498,0.03498,0.03498,0.03498,0.0
2025-04-26 23:15:00,0.03497,0.03497,0.03497,0.03497,0.1144
2025-04-26 23:20:00,0.03497,0.03497,0.03497,0.03497,0.0
2025-04-26 23:25:00,0.03496,0.03498,0.03496,0.03498,5.6398
2025-04-26 23:30:00,0.03497,0.03499,0.03497,0.03499,0.1132
2025-04-26 23:35:00,0.03499,0.03501,0.03499,0.03501,0.2704
2025-04-26 23:40:00,0.03501,0.03501,0.03501,0.03501,0.0489
2025-04-26 23:45:00,0.03503,0.03504,0.03503,0.03504,0.1476
2025-04-26 23:50:00,0.03505,0.03506,0.03505,0.03506,0.1655
